epoch,lr-AdamW,step,test_mse,train_mse,val_mse
,0.0005,533,,,
533,,533,,,327.76544189453125
,0.0005,534,,,
534,,534,,,327.60394287109375
,0.0005,535,,,
535,,535,,,327.4418640136719
,0.0005,536,,,
536,,536,,,327.27978515625
,0.0005,537,,,
537,,537,,,327.1175231933594
,0.0005,538,,,
538,,538,,,326.9550476074219
,0.0005,539,,,
539,,539,,,326.7925720214844
,0.0005,540,,,
540,,540,,,326.6297912597656
,0.0005,541,,,
541,,541,,,326.466796875
,0.0005,542,,,
542,,542,,,326.3037414550781
,0.0005,543,,,
543,,543,,,326.14056396484375
,0.0005,544,,,
544,,544,,,325.9771423339844
,0.0005,545,,,
545,,545,,,325.8134460449219
,0.0005,546,,,
546,,546,,,325.64990234375
,0.0005,547,,,
547,,547,,,325.48583984375
,0.0005,548,,,
548,,548,,,325.3218078613281
,0.0005,549,,,
549,,549,,183.470703125,
549,,549,,,325.1575622558594
,0.0005,550,,,
550,,550,,,324.9931640625
,0.0005,551,,,
551,,551,,,324.8287658691406
,0.0005,552,,,
552,,552,,,324.66375732421875
,0.0005,553,,,
553,,553,,,324.4991149902344
,0.0005,554,,,
554,,554,,,324.3338928222656
,0.0005,555,,,
555,,555,,,324.1687316894531
,0.0005,556,,,
556,,556,,,324.0034484863281
,0.0005,557,,,
557,,557,,,323.8377990722656
,0.0005,558,,,
558,,558,,,323.67218017578125
,0.0005,559,,,
559,,559,,,323.5061950683594
,0.0005,560,,,
560,,560,,,323.3403625488281
,0.0005,561,,,
561,,561,,,323.1740417480469
,0.0005,562,,,
562,,562,,,323.007568359375
,0.0005,563,,,
563,,563,,,322.8411560058594
,0.0005,564,,,
564,,564,,,322.67437744140625
,0.0005,565,,,
565,,565,,,322.5075378417969
,0.0005,566,,,
566,,566,,,322.34051513671875
,0.0005,567,,,
567,,567,,,322.1734924316406
,0.0005,568,,,
568,,568,,,322.0059509277344
,0.0005,569,,,
569,,569,,,321.8384704589844
,0.0005,570,,,
570,,570,,,321.67083740234375
,0.0005,571,,,
571,,571,,,321.50299072265625
,0.0005,572,,,
572,,572,,,321.3349914550781
,0.0005,573,,,
573,,573,,,321.166748046875
,0.0005,574,,,
574,,574,,,320.9984436035156
,0.0005,575,,,
575,,575,,,320.83001708984375
,0.0005,576,,,
576,,576,,,320.661376953125
,0.0005,577,,,
577,,577,,,320.4925231933594
,0.0005,578,,,
578,,578,,,320.3234558105469
,0.0005,579,,,
579,,579,,,320.15447998046875
,0.0005,580,,,
580,,580,,,319.9849548339844
,0.0005,581,,,
581,,581,,,319.815673828125
,0.0005,582,,,
582,,582,,,319.64593505859375
,0.0005,583,,,
583,,583,,,319.4761047363281
,0.0005,584,,,
584,,584,,,319.30621337890625
,0.0005,585,,,
585,,585,,,319.1361389160156
,0.0005,586,,,
586,,586,,,318.9659423828125
,0.0005,587,,,
587,,587,,,318.7953186035156
,0.0005,588,,,
588,,588,,,318.6247253417969
,0.0005,589,,,
589,,589,,,318.4539489746094
,0.0005,590,,,
590,,590,,,318.2830505371094
,0.0005,591,,,
591,,591,,,318.1117858886719
,0.0005,592,,,
592,,592,,,317.94073486328125
,0.0005,593,,,
593,,593,,,317.7691345214844
,0.0005,594,,,
594,,594,,,317.59759521484375
,0.0005,595,,,
595,,595,,,317.42578125
,0.0005,596,,,
596,,596,,,317.2538146972656
,0.0005,597,,,
597,,597,,,317.081787109375
,0.0005,598,,,
598,,598,,,316.9095764160156
,0.0005,599,,,
599,,599,,175.05043029785156,
599,,599,,,316.73712158203125
,0.0005,600,,,
600,,600,,,316.56475830078125
,0.0005,601,,,
601,,601,,,316.39178466796875
,0.0005,602,,,
602,,602,,,316.2191467285156
,0.0005,603,,,
603,,603,,,316.04583740234375
,0.0005,604,,,
604,,604,,,315.8726806640625
,0.0005,605,,,
605,,605,,,315.6993713378906
,0.0005,606,,,
606,,606,,,315.5257568359375
,0.0005,607,,,
607,,607,,,315.3521423339844
,0.0005,608,,,
608,,608,,,315.17816162109375
,0.0005,609,,,
609,,609,,,315.00421142578125
,0.0005,610,,,
610,,610,,,314.8300476074219
,0.0005,611,,,
611,,611,,,314.65570068359375
,0.0005,612,,,
612,,612,,,314.481201171875
,0.0005,613,,,
613,,613,,,314.30657958984375
,0.0005,614,,,
614,,614,,,314.13165283203125
,0.0005,615,,,
615,,615,,,313.9566955566406
,0.0005,616,,,
616,,616,,,313.78155517578125
,0.0005,617,,,
617,,617,,,313.60614013671875
,0.0005,618,,,
618,,618,,,313.4307861328125
,0.0005,619,,,
619,,619,,,313.25506591796875
,0.0005,620,,,
620,,620,,,313.079345703125
,0.0005,621,,,
621,,621,,,312.9031982421875
,0.0005,622,,,
622,,622,,,312.7271728515625
,0.0005,623,,,
623,,623,,,312.5508117675781
,0.0005,624,,,
624,,624,,,312.3745422363281
,0.0005,625,,,
625,,625,,,312.1976623535156
,0.0005,626,,,
626,,626,,,312.0214538574219
,0.0005,627,,,
627,,627,,,311.8440856933594
,0.0005,628,,,
628,,628,,,311.6670837402344
,0.0005,629,,,
629,,629,,,311.48974609375
,0.0005,630,,,
630,,630,,,311.312255859375
,0.0005,631,,,
631,,631,,,311.135009765625
,0.0005,632,,,
632,,632,,,310.95721435546875
,0.0005,633,,,
633,,633,,,310.7791442871094
,0.0005,634,,,
634,,634,,,310.6014404296875
,0.0005,635,,,
635,,635,,,310.42291259765625
,0.0005,636,,,
636,,636,,,310.24456787109375
,0.0005,637,,,
637,,637,,,310.0661315917969
,0.0005,638,,,
638,,638,,,309.88720703125
,0.0005,639,,,
639,,639,,,309.70855712890625
,0.0005,640,,,
640,,640,,,309.52960205078125
,0.0005,641,,,
641,,641,,,309.35009765625
,0.0005,642,,,
642,,642,,,309.1708679199219
,0.0005,643,,,
643,,643,,,308.9913635253906
,0.0005,644,,,
644,,644,,,308.81170654296875
,0.0005,645,,,
645,,645,,,308.6318664550781
,0.0005,646,,,
646,,646,,,308.451904296875
,0.0005,647,,,
647,,647,,,308.271728515625
,0.0005,648,,,
648,,648,,,308.0914306640625
,0.0005,649,,,
649,,649,,166.2249755859375,
649,,649,,,307.9110107421875
,0.0005,650,,,
650,,650,,,307.73028564453125
,0.0005,651,,,
651,,651,,,307.5496520996094
,0.0005,652,,,
652,,652,,,307.36871337890625
,0.0005,653,,,
653,,653,,,307.1875305175781
,0.0005,654,,,
654,,654,,,307.00616455078125
,0.0005,655,,,
655,,655,,,306.8247985839844
,0.0005,656,,,
656,,656,,,306.6433410644531
,0.0005,657,,,
657,,657,,,306.4615478515625
,0.0005,658,,,
658,,658,,,306.2795715332031
,0.0005,659,,,
659,,659,,,306.09759521484375
,0.0005,660,,,
660,,660,,,305.915283203125
,0.0005,661,,,
661,,661,,,305.7330627441406
,0.0005,662,,,
662,,662,,,305.5504455566406
,0.0005,663,,,
663,,663,,,305.3677673339844
,0.0005,664,,,
664,,664,,,305.18499755859375
,0.0005,665,,,
665,,665,,,305.0019226074219
,0.0005,666,,,
666,,666,,,304.8187255859375
,0.0005,667,,,
667,,667,,,304.6353759765625
,0.0005,668,,,
668,,668,,,304.45184326171875
,0.0005,669,,,
669,,669,,,304.268310546875
,0.0005,670,,,
670,,670,,,304.0843200683594
,0.0005,671,,,
671,,671,,,303.90057373046875
,0.0005,672,,,
672,,672,,,303.7164001464844
,0.0005,673,,,
673,,673,,,303.5321350097656
,0.0005,674,,,
674,,674,,,303.3476867675781
,0.0005,675,,,
675,,675,,,303.16314697265625
,0.0005,676,,,
676,,676,,,302.9784240722656
,0.0005,677,,,
677,,677,,,302.7934875488281
,0.0005,678,,,
678,,678,,,302.6083068847656
,0.0005,679,,,
679,,679,,,302.423095703125
,0.0005,680,,,
680,,680,,,302.237548828125
,0.0005,681,,,
681,,681,,,302.0521240234375
,0.0005,682,,,
682,,682,,,301.8664245605469
,0.0005,683,,,
683,,683,,,301.6805114746094
,0.0005,684,,,
684,,684,,,301.49462890625
,0.0005,685,,,
685,,685,,,301.3083801269531
,0.0005,686,,,
686,,686,,,301.1220397949219
,0.0005,687,,,
687,,687,,,300.935546875
,0.0005,688,,,
688,,688,,,300.74884033203125
,0.0005,689,,,
689,,689,,,300.5621032714844
,0.0005,690,,,
690,,690,,,300.3750915527344
,0.0005,691,,,
691,,691,,,300.1880798339844
,0.0005,692,,,
692,,692,,,300.0005187988281
,0.0005,693,,,
693,,693,,,299.8133239746094
,0.0005,694,,,
694,,694,,,299.6255187988281
,0.0005,695,,,
695,,695,,,299.4377746582031
,0.0005,696,,,
696,,696,,,299.2498474121094
,0.0005,697,,,
697,,697,,,299.06170654296875
,0.0005,698,,,
698,,698,,,298.8738098144531
,0.0005,699,,,
699,,699,,157.00045776367188,
699,,699,,,298.6852722167969
,0.0005,700,,,
700,,700,,,298.4967346191406
,0.0005,701,,,
701,,701,,,298.3079833984375
,0.0005,702,,,
702,,702,,,298.11932373046875
,0.0005,703,,,
703,,703,,,297.93017578125
,0.0005,704,,,
704,,704,,,297.74090576171875
,0.0005,705,,,
705,,705,,,297.55157470703125
,0.0005,706,,,
706,,706,,,297.36212158203125
,0.0005,707,,,
707,,707,,,297.17254638671875
,0.0005,708,,,
708,,708,,,296.9826965332031
,0.0005,709,,,
709,,709,,,296.7927551269531
,0.0005,710,,,
710,,710,,,296.6025085449219
,0.0005,711,,,
711,,711,,,296.4123229980469
,0.0005,712,,,
712,,712,,,296.221923828125
,0.0005,713,,,
713,,713,,,296.0313415527344
,0.0005,714,,,
714,,714,,,295.8404846191406
,0.0005,715,,,
715,,715,,,295.6495361328125
,0.0005,716,,,
716,,716,,,295.45855712890625
,0.0005,717,,,
717,,717,,,295.2673034667969
,0.0005,718,,,
718,,718,,,295.07598876953125
,0.0005,719,,,
719,,719,,,294.88458251953125
,0.0005,720,,,
720,,720,,,294.6929016113281
,0.0005,721,,,
721,,721,,,294.5009765625
,0.0005,722,,,
722,,722,,,294.3090515136719
,0.0005,723,,,
723,,723,,,294.11688232421875
,0.0005,724,,,
724,,724,,,293.9245910644531
,0.0005,725,,,
725,,725,,,293.7320251464844
,0.0005,726,,,
726,,726,,,293.5396423339844
,0.0005,727,,,
727,,727,,,293.3465576171875
,0.0005,728,,,
728,,728,,,293.1542053222656
,0.0005,729,,,
729,,729,,,292.960693359375
,0.0005,730,,,
730,,730,,,292.76806640625
,0.0005,731,,,
731,,731,,,292.57403564453125
,0.0005,732,,,
732,,732,,,292.380615234375
,0.0005,733,,,
733,,733,,,292.1869201660156
,0.0005,734,,,
734,,734,,,291.99273681640625
,0.0005,735,,,
735,,735,,,291.7990417480469
,0.0005,736,,,
736,,736,,,291.60491943359375
,0.0005,737,,,
737,,737,,,291.4104309082031
,0.0005,738,,,
738,,738,,,291.216064453125
,0.0005,739,,,
739,,739,,,291.021484375
,0.0005,740,,,
740,,740,,,290.8263244628906
,0.0005,741,,,
741,,741,,,290.6315002441406
,0.0005,742,,,
742,,742,,,290.4366760253906
,0.0005,743,,,
743,,743,,,290.2412109375
,0.0005,744,,,
744,,744,,,290.045654296875
,0.0005,745,,,
745,,745,,,289.8503723144531
,0.0005,746,,,
746,,746,,,289.65447998046875
,0.0005,747,,,
747,,747,,,289.4584655761719
,0.0005,748,,,
748,,748,,,289.2626037597656
,0.0005,749,,,
749,,749,,147.38323974609375,
749,,749,,,289.0663757324219
,0.0005,750,,,
750,,750,,,288.8699035644531
,0.0005,751,,,
751,,751,,,288.67340087890625
,0.0005,752,,,
752,,752,,,288.4769592285156
,0.0005,753,,,
753,,753,,,288.27996826171875
,0.0005,754,,,
754,,754,,,288.0830078125
,0.0005,755,,,
755,,755,,,287.8859558105469
,0.0005,756,,,
756,,756,,,287.6885681152344
,0.0005,757,,,
757,,757,,,287.49114990234375
,0.0005,758,,,
758,,758,,,287.29364013671875
,0.0005,759,,,
759,,759,,,287.095947265625
,0.0005,760,,,
760,,760,,,286.89794921875
,0.0005,761,,,
761,,761,,,286.6999816894531
,0.0005,762,,,
762,,762,,,286.50177001953125
,0.0005,763,,,
763,,763,,,286.3033447265625
,0.0005,764,,,
764,,764,,,286.1048889160156
,0.0005,765,,,
765,,765,,,285.90625
,0.0005,766,,,
766,,766,,,285.707275390625
,0.0005,767,,,
767,,767,,,285.5083312988281
,0.0005,768,,,
768,,768,,,285.3093566894531
,0.0005,769,,,
769,,769,,,285.10986328125
,0.0005,770,,,
770,,770,,,284.9106140136719
,0.0005,771,,,
771,,771,,,284.7110595703125
,0.0005,772,,,
772,,772,,,284.5113220214844
,0.0005,773,,,
773,,773,,,284.31146240234375
,0.0005,774,,,
774,,774,,,284.1113586425781
,0.0005,775,,,
775,,775,,,283.9109802246094
,0.0005,776,,,
776,,776,,,283.7108154296875
,0.0005,777,,,
777,,777,,,283.5102844238281
,0.0005,778,,,
778,,778,,,283.30963134765625
,0.0005,779,,,
779,,779,,,283.1087341308594
,0.0005,780,,,
780,,780,,,282.9078674316406
,0.0005,781,,,
781,,781,,,282.7066650390625
,0.0005,782,,,
782,,782,,,282.50531005859375
,0.0005,783,,,
783,,783,,,282.3039855957031
,0.0005,784,,,
784,,784,,,282.1023254394531
,0.0005,785,,,
785,,785,,,281.90069580078125
,0.0005,786,,,
786,,786,,,281.6986999511719
,0.0005,787,,,
787,,787,,,281.49688720703125
,0.0005,788,,,
788,,788,,,281.2945556640625
,0.0005,789,,,
789,,789,,,281.09246826171875
,0.0005,790,,,
790,,790,,,280.8896179199219
,0.0005,791,,,
791,,791,,,280.6870422363281
,0.0005,792,,,
792,,792,,,280.48431396484375
,0.0005,793,,,
793,,793,,,280.2811279296875
,0.0005,794,,,
794,,794,,,280.0780334472656
,0.0005,795,,,
795,,795,,,279.8748779296875
,0.0005,796,,,
796,,796,,,279.6714172363281
,0.0005,797,,,
797,,797,,,279.4679260253906
,0.0005,798,,,
798,,798,,,279.2641906738281
,0.0005,799,,,
799,,799,,137.3794403076172,
799,,799,,,279.060302734375
,0.0005,800,,,
800,,800,,,278.85626220703125
,0.0005,801,,,
801,,801,,,278.6519470214844
,0.0005,802,,,
802,,802,,,278.4476013183594
,0.0005,803,,,
803,,803,,,278.2431640625
,0.0005,804,,,
804,,804,,,278.0386047363281
,0.0005,805,,,
805,,805,,,277.8337097167969
,0.0005,806,,,
806,,806,,,277.62890625
,0.0005,807,,,
807,,807,,,277.4235534667969
,0.0005,808,,,
808,,808,,,277.2184753417969
,0.0005,809,,,
809,,809,,,277.0130310058594
,0.0005,810,,,
810,,810,,,276.807373046875
,0.0005,811,,,
811,,811,,,276.601806640625
,0.0005,812,,,
812,,812,,,276.39593505859375
,0.0005,813,,,
813,,813,,,276.1898193359375
,0.0005,814,,,
814,,814,,,275.98370361328125
,0.0005,815,,,
815,,815,,,275.7774963378906
,0.0005,816,,,
816,,816,,,275.57086181640625
,0.0005,817,,,
817,,817,,,275.3643798828125
,0.0005,818,,,
818,,818,,,275.1576843261719
,0.0005,819,,,
819,,819,,,274.9505615234375
,0.0005,820,,,
820,,820,,,274.74346923828125
,0.0005,821,,,
821,,821,,,274.536376953125
,0.0005,822,,,
822,,822,,,274.32904052734375
,0.0005,823,,,
823,,823,,,274.1214294433594
,0.0005,824,,,
824,,824,,,273.91375732421875
,0.0005,825,,,
825,,825,,,273.7059631347656
,0.0005,826,,,
826,,826,,,273.4978332519531
,0.0005,827,,,
827,,827,,,273.2898254394531
,0.0005,828,,,
828,,828,,,273.0813903808594
,0.0005,829,,,
829,,829,,,272.87322998046875
,0.0005,830,,,
830,,830,,,272.6643981933594
,0.0005,831,,,
831,,831,,,272.4559020996094
,0.0005,832,,,
832,,832,,,272.24676513671875
,0.0005,833,,,
833,,833,,,272.0380554199219
,0.0005,834,,,
834,,834,,,271.8285827636719
,0.0005,835,,,
835,,835,,,271.6193542480469
,0.0005,836,,,
836,,836,,,271.4098815917969
,0.0005,837,,,
837,,837,,,271.2001647949219
,0.0005,838,,,
838,,838,,,270.9905090332031
,0.0005,839,,,
839,,839,,,270.7803955078125
,0.0005,840,,,
840,,840,,,270.57025146484375
,0.0005,841,,,
841,,841,,,270.3600158691406
,0.0005,842,,,
842,,842,,,270.14947509765625
,0.0005,843,,,
843,,843,,,269.9391174316406
,0.0005,844,,,
844,,844,,,269.728271484375
,0.0005,845,,,
845,,845,,,269.5174560546875
,0.0005,846,,,
846,,846,,,269.30645751953125
,0.0005,847,,,
847,,847,,,269.0951232910156
,0.0005,848,,,
848,,848,,,268.8840637207031
,0.0005,849,,,
849,,849,,126.9945297241211,
849,,849,,,268.6725769042969
,0.0005,850,,,
850,,850,,,268.46087646484375
,0.0005,851,,,
851,,851,,,268.2490539550781
,0.0005,852,,,
852,,852,,,268.0374450683594
,0.0005,853,,,
853,,853,,,267.8251037597656
,0.0005,854,,,
854,,854,,,267.6130676269531
,0.0005,855,,,
855,,855,,,267.40057373046875
,0.0005,856,,,
856,,856,,,267.18804931640625
,0.0005,857,,,
857,,857,,,266.9754943847656
,0.0005,858,,,
858,,858,,,266.76263427734375
,0.0005,859,,,
859,,859,,,266.5498352050781
,0.0005,860,,,
860,,860,,,266.3364562988281
,0.0005,861,,,
861,,861,,,266.1233825683594
,0.0005,862,,,
862,,862,,,265.9096984863281
,0.0005,863,,,
863,,863,,,265.6964416503906
,0.0005,864,,,
864,,864,,,265.4823303222656
,0.0005,865,,,
865,,865,,,265.2687072753906
,0.0005,866,,,
866,,866,,,265.0546875
,0.0005,867,,,
867,,867,,,264.840576171875
,0.0005,868,,,
868,,868,,,264.62615966796875
,0.0005,869,,,
869,,869,,,264.4117431640625
,0.0005,870,,,
870,,870,,,264.1972961425781
,0.0005,871,,,
871,,871,,,263.9822998046875
,0.0005,872,,,
872,,872,,,263.7675476074219
,0.0005,873,,,
873,,873,,,263.5523376464844
,0.0005,874,,,
874,,874,,,263.33721923828125
,0.0005,875,,,
875,,875,,,263.1217346191406
,0.0005,876,,,
876,,876,,,262.90631103515625
,0.0005,877,,,
877,,877,,,262.69061279296875
,0.0005,878,,,
878,,878,,,262.47509765625
,0.0005,879,,,
879,,879,,,262.2589416503906
,0.0005,880,,,
880,,880,,,262.0428771972656
,0.0005,881,,,
881,,881,,,261.8266296386719
,0.0005,882,,,
882,,882,,,261.61041259765625
,0.0005,883,,,
883,,883,,,261.3937683105469
,0.0005,884,,,
884,,884,,,261.17718505859375
,0.0005,885,,,
885,,885,,,260.9602966308594
,0.0005,886,,,
886,,886,,,260.74334716796875
,0.0005,887,,,
887,,887,,,260.52618408203125
,0.0005,888,,,
888,,888,,,260.3091735839844
,0.0005,889,,,
889,,889,,,260.0913391113281
,0.0005,890,,,
890,,890,,,259.8743591308594
,0.0005,891,,,
891,,891,,,259.65643310546875
,0.0005,892,,,
892,,892,,,259.43890380859375
,0.0005,893,,,
893,,893,,,259.2204895019531
,0.0005,894,,,
894,,894,,,259.00238037109375
,0.0005,895,,,
895,,895,,,258.7842102050781
,0.0005,896,,,
896,,896,,,258.56549072265625
,0.0005,897,,,
897,,897,,,258.3469543457031
,0.0005,898,,,
898,,898,,,258.12841796875
,0.0005,899,,,
899,,899,,116.27851867675781,
899,,899,,,257.9093322753906
,0.0005,900,,,
900,,900,,,257.69012451171875
,0.0005,901,,,
901,,901,,,257.4713134765625
,0.0005,902,,,
902,,902,,,257.25164794921875
,0.0005,903,,,
903,,903,,,257.0321960449219
,0.0005,904,,,
904,,904,,,256.81268310546875
,0.0005,905,,,
905,,905,,,256.5926818847656
,0.0005,906,,,
906,,906,,,256.3725891113281
,0.0005,907,,,
907,,907,,,256.1524658203125
,0.0005,908,,,
908,,908,,,255.9324188232422
,0.0005,909,,,
909,,909,,,255.71206665039062
,0.0005,910,,,
910,,910,,,255.49134826660156
,0.0005,911,,,
911,,911,,,255.2709197998047
,0.0005,912,,,
912,,912,,,255.0499725341797
,0.0005,913,,,
913,,913,,,254.8289794921875
,0.0005,914,,,
914,,914,,,254.60772705078125
,0.0005,915,,,
915,,915,,,254.38644409179688
,0.0005,916,,,
916,,916,,,254.16500854492188
,0.0005,917,,,
917,,917,,,253.94334411621094
,0.0005,918,,,
918,,918,,,253.72174072265625
,0.0005,919,,,
919,,919,,,253.4996337890625
,0.0005,920,,,
920,,920,,,253.2777099609375
,0.0005,921,,,
921,,921,,,253.05560302734375
,0.0005,922,,,
922,,922,,,252.8332061767578
,0.0005,923,,,
923,,923,,,252.6107635498047
,0.0005,924,,,
924,,924,,,252.38821411132812
,0.0005,925,,,
925,,925,,,252.16551208496094
,0.0005,926,,,
926,,926,,,251.94241333007812
,0.0005,927,,,
927,,927,,,251.7193145751953
,0.0005,928,,,
928,,928,,,251.4961395263672
,0.0005,929,,,
929,,929,,,251.27294921875
,0.0005,930,,,
930,,930,,,251.04913330078125
,0.0005,931,,,
931,,931,,,250.82577514648438
,0.0005,932,,,
932,,932,,,250.60189819335938
,0.0005,933,,,
933,,933,,,250.3779296875
,0.0005,934,,,
934,,934,,,250.1537322998047
,0.0005,935,,,
935,,935,,,249.92979431152344
,0.0005,936,,,
936,,936,,,249.70526123046875
,0.0005,937,,,
937,,937,,,249.4808349609375
,0.0005,938,,,
938,,938,,,249.25595092773438
,0.0005,939,,,
939,,939,,,249.03126525878906
,0.0005,940,,,
940,,940,,,248.806396484375
,0.0005,941,,,
941,,941,,,248.5812530517578
,0.0005,942,,,
942,,942,,,248.3560028076172
,0.0005,943,,,
943,,943,,,248.13046264648438
,0.0005,944,,,
944,,944,,,247.9050750732422
,0.0005,945,,,
945,,945,,,247.67938232421875
,0.0005,946,,,
946,,946,,,247.45339965820312
,0.0005,947,,,
947,,947,,,247.22726440429688
,0.0005,948,,,
948,,948,,,247.0012969970703
,0.0005,949,,,
949,,949,,105.34770202636719,
949,,949,,,246.77496337890625
,0.0005,950,,,
950,,950,,,246.54852294921875
,0.0005,951,,,
951,,951,,,246.32192993164062
,0.0005,952,,,
952,,952,,,246.0953369140625
,0.0005,953,,,
953,,953,,,245.8683624267578
,0.0005,954,,,
954,,954,,,245.64122009277344
,0.0005,955,,,
955,,955,,,245.4142303466797
,0.0005,956,,,
956,,956,,,245.1868438720703
,0.0005,957,,,
957,,957,,,244.9596405029297
,0.0005,958,,,
958,,958,,,244.73170471191406
,0.0005,959,,,
959,,959,,,244.50421142578125
,0.0005,960,,,
960,,960,,,244.2760467529297
,0.0005,961,,,
961,,961,,,244.0481719970703
,0.0005,962,,,
962,,962,,,243.81988525390625
,0.0005,963,,,
963,,963,,,243.59161376953125
,0.0005,964,,,
964,,964,,,243.36306762695312
,0.0005,965,,,
965,,965,,,243.13458251953125
,0.0005,966,,,
966,,966,,,242.90585327148438
,0.0005,967,,,
967,,967,,,242.67698669433594
,0.0005,968,,,
968,,968,,,242.44772338867188
,0.0005,969,,,
969,,969,,,242.21853637695312
,0.0005,970,,,
970,,970,,,241.9890899658203
,0.0005,971,,,
971,,971,,,241.7596893310547
,0.0005,972,,,
972,,972,,,241.52989196777344
,0.0005,973,,,
973,,973,,,241.30029296875
,0.0005,974,,,
974,,974,,,241.0703125
,0.0005,975,,,
975,,975,,,240.84033203125
,0.0005,976,,,
976,,976,,,240.61012268066406
,0.0005,977,,,
977,,977,,,240.3797607421875
,0.0005,978,,,
978,,978,,,240.1489715576172
,0.0005,979,,,
979,,979,,,239.9187774658203
,0.0005,980,,,
980,,980,,,239.6875
,0.0005,981,,,
981,,981,,,239.45724487304688
,0.0005,982,,,
982,,982,,,239.22543334960938
,0.0005,983,,,
983,,983,,,238.99447631835938
,0.0005,984,,,
984,,984,,,238.76327514648438
,0.0005,985,,,
985,,985,,,238.5312957763672
,0.0005,986,,,
986,,986,,,238.29986572265625
,0.0005,987,,,
987,,987,,,238.0680694580078
,0.0005,988,,,
988,,988,,,237.83572387695312
,0.0005,989,,,
989,,989,,,237.60397338867188
,0.0005,990,,,
990,,990,,,237.37158203125
,0.0005,991,,,
991,,991,,,237.13894653320312
,0.0005,992,,,
992,,992,,,236.9066162109375
,0.0005,993,,,
993,,993,,,236.67384338378906
,0.0005,994,,,
994,,994,,,236.4407196044922
,0.0005,995,,,
995,,995,,,236.20779418945312
,0.0005,996,,,
996,,996,,,235.97476196289062
,0.0005,997,,,
997,,997,,,235.74134826660156
,0.0005,998,,,
998,,998,,,235.5079345703125
,0.0005,999,,,
999,,999,,94.3324966430664,
999,,999,,,235.27450561523438
,0.0005,1000,,,
1000,,1000,,,235.04078674316406
,0.0005,1001,,,
1001,,1001,,,234.80682373046875
,0.0005,1002,,,
1002,,1002,,,234.5729217529297
,0.0005,1003,,,
1003,,1003,,,234.33868408203125
,0.0005,1004,,,
1004,,1004,,,234.10446166992188
,0.0005,1005,,,
1005,,1005,,,233.87002563476562
,0.0005,1006,,,
1006,,1006,,,233.63548278808594
,0.0005,1007,,,
1007,,1007,,,233.40084838867188
,0.0005,1008,,,
1008,,1008,,,233.1660919189453
,0.0005,1009,,,
1009,,1009,,,232.93092346191406
,0.0005,1010,,,
1010,,1010,,,232.69606018066406
,0.0005,1011,,,
1011,,1011,,,232.46072387695312
,0.0005,1012,,,
1012,,1012,,,232.22549438476562
,0.0005,1013,,,
1013,,1013,,,231.98983764648438
,0.0005,1014,,,
1014,,1014,,,231.75418090820312
,0.0005,1015,,,
1015,,1015,,,231.51817321777344
,0.0005,1016,,,
1016,,1016,,,231.28216552734375
,0.0005,1017,,,
1017,,1017,,,231.04603576660156
,0.0005,1018,,,
1018,,1018,,,230.80972290039062
,0.0005,1019,,,
1019,,1019,,,230.57321166992188
,0.0005,1020,,,
1020,,1020,,,230.33694458007812
,0.0005,1021,,,
1021,,1021,,,230.10008239746094
,0.0005,1022,,,
1022,,1022,,,229.86358642578125
,0.0005,1023,,,
1023,,1023,,,229.62620544433594
,0.0005,1024,,,
1024,,1024,,,229.38902282714844
,0.0005,1025,,,
1025,,1025,,,229.15176391601562
,0.0005,1026,,,
1026,,1026,,,228.9142303466797
,0.0005,1027,,,
1027,,1027,,,228.6768035888672
,0.0005,1028,,,
1028,,1028,,,228.43905639648438
,0.0005,1029,,,
1029,,1029,,,228.20106506347656
,0.0005,1030,,,
1030,,1030,,,227.9634552001953
,0.0005,1031,,,
1031,,1031,,,227.72500610351562
,0.0005,1032,,,
1032,,1032,,,227.4868927001953
,0.0005,1033,,,
1033,,1033,,,227.24832153320312
,0.0005,1034,,,
1034,,1034,,,227.01022338867188
,0.0005,1035,,,
1035,,1035,,,226.77085876464844
,0.0005,1036,,,
1036,,1036,,,226.5326385498047
,0.0005,1037,,,
1037,,1037,,,226.29335021972656
,0.0005,1038,,,
1038,,1038,,,226.0543670654297
,0.0005,1039,,,
1039,,1039,,,225.81517028808594
,0.0005,1040,,,
1040,,1040,,,225.5755615234375
,0.0005,1041,,,
1041,,1041,,,225.33642578125
,0.0005,1042,,,
1042,,1042,,,225.0963592529297
,0.0005,1043,,,
1043,,1043,,,224.8588409423828
,0.0005,1044,,,
1044,,1044,,,224.61831665039062
,0.0005,1045,,,
1045,,1045,,,224.3785400390625
,0.0005,1046,,,
1046,,1046,,,224.1385955810547
,0.0005,1047,,,
1047,,1047,,,223.89608764648438
,0.0005,1048,,,
1048,,1048,,,223.65565490722656
,0.0005,1049,,,
1049,,1049,,83.43428802490234,
1049,,1049,,,223.4169921875
,0.0005,1050,,,
1050,,1050,,,223.17605590820312
,0.0005,1051,,,
1051,,1051,,,222.9335174560547
,0.0005,1052,,,
1052,,1052,,,222.69264221191406
,0.0005,1053,,,
1053,,1053,,,222.45126342773438
,0.0005,1054,,,
1054,,1054,,,222.212646484375
,0.0005,1055,,,
1055,,1055,,,221.96998596191406
,0.0005,1056,,,
1056,,1056,,,221.72837829589844
,0.0005,1057,,,
1057,,1057,,,221.48550415039062
,0.0005,1058,,,
1058,,1058,,,221.2447052001953
,0.0005,1059,,,
