epoch,lr-AdamW,step,test_mse,train_mse,val_mse
533,,533,,,327.31378173828125
,0.0005,534,,,
534,,534,,,327.15106201171875
,0.0005,535,,,
535,,535,,,326.98822021484375
,0.0005,536,,,
536,,536,,,326.8251647949219
,0.0005,537,,,
537,,537,,,326.6619567871094
,0.0005,538,,,
538,,538,,,326.4985656738281
,0.0005,539,,,
539,,539,,,326.3350524902344
,0.0005,540,,,
540,,540,,,326.1713562011719
,0.0005,541,,,
541,,541,,,326.00750732421875
,0.0005,542,,,
542,,542,,,325.8434753417969
,0.0005,543,,,
543,,543,,,325.6793212890625
,0.0005,544,,,
544,,544,,,325.5149841308594
,0.0005,545,,,
545,,545,,,325.3504638671875
,0.0005,546,,,
546,,546,,,325.18585205078125
,0.0005,547,,,
547,,547,,,325.02099609375
,0.0005,548,,,
548,,548,,,324.85601806640625
,0.0005,549,,,
549,,549,,182.9877166748047,
549,,549,,,324.6908874511719
,0.0005,550,,,
550,,550,,,324.52557373046875
,0.0005,551,,,
551,,551,,,324.360107421875
,0.0005,552,,,
552,,552,,,324.1944885253906
,0.0005,553,,,
553,,553,,,324.0286865234375
,0.0005,554,,,
554,,554,,,323.8627624511719
,0.0005,555,,,
555,,555,,,323.6966552734375
,0.0005,556,,,
556,,556,,,323.5303649902344
,0.0005,557,,,
557,,557,,,323.3639221191406
,0.0005,558,,,
558,,558,,,323.19732666015625
,0.0005,559,,,
559,,559,,,323.0305480957031
,0.0005,560,,,
560,,560,,,322.8636779785156
,0.0005,561,,,
561,,561,,,322.6965637207031
,0.0005,562,,,
562,,562,,,322.5293884277344
,0.0005,563,,,
563,,563,,,322.3619384765625
,0.0005,564,,,
564,,564,,,322.1943664550781
,0.0005,565,,,
565,,565,,,322.0267028808594
,0.0005,566,,,
566,,566,,,321.8587951660156
,0.0005,567,,,
567,,567,,,321.6907653808594
,0.0005,568,,,
568,,568,,,321.52252197265625
,0.0005,569,,,
569,,569,,,321.35418701171875
,0.0005,570,,,
570,,570,,,321.1856689453125
,0.0005,571,,,
571,,571,,,321.0169677734375
,0.0005,572,,,
572,,572,,,320.84814453125
,0.0005,573,,,
573,,573,,,320.67913818359375
,0.0005,574,,,
574,,574,,,320.5099792480469
,0.0005,575,,,
575,,575,,,320.3406677246094
,0.0005,576,,,
576,,576,,,320.17120361328125
,0.0005,577,,,
577,,577,,,320.00152587890625
,0.0005,578,,,
578,,578,,,319.83172607421875
,0.0005,579,,,
579,,579,,,319.6617736816406
,0.0005,580,,,
580,,580,,,319.4916687011719
,0.0005,581,,,
581,,581,,,319.3214111328125
,0.0005,582,,,
582,,582,,,319.1510009765625
,0.0005,583,,,
583,,583,,,318.9803771972656
,0.0005,584,,,
584,,584,,,318.80963134765625
,0.0005,585,,,
585,,585,,,318.6387023925781
,0.0005,586,,,
586,,586,,,318.46759033203125
,0.0005,587,,,
587,,587,,,318.2963562011719
,0.0005,588,,,
588,,588,,,318.1249694824219
,0.0005,589,,,
589,,589,,,317.9534606933594
,0.0005,590,,,
590,,590,,,317.78173828125
,0.0005,591,,,
591,,591,,,317.6098327636719
,0.0005,592,,,
592,,592,,,317.4378356933594
,0.0005,593,,,
593,,593,,,317.265625
,0.0005,594,,,
594,,594,,,317.09332275390625
,0.0005,595,,,
595,,595,,,316.9207763671875
,0.0005,596,,,
596,,596,,,316.7481384277344
,0.0005,597,,,
597,,597,,,316.57537841796875
,0.0005,598,,,
598,,598,,,316.40234375
,0.0005,599,,,
599,,599,,174.524169921875,
599,,599,,,316.22918701171875
,0.0005,600,,,
600,,600,,,316.055908203125
,0.0005,601,,,
601,,601,,,315.8824462890625
,0.0005,602,,,
602,,602,,,315.7088317871094
,0.0005,603,,,
603,,603,,,315.5350646972656
,0.0005,604,,,
604,,604,,,315.3611145019531
,0.0005,605,,,
605,,605,,,315.18707275390625
,0.0005,606,,,
606,,606,,,315.0127868652344
,0.0005,607,,,
607,,607,,,314.83837890625
,0.0005,608,,,
608,,608,,,314.6638488769531
,0.0005,609,,,
609,,609,,,314.4891357421875
,0.0005,610,,,
610,,610,,,314.3142395019531
,0.0005,611,,,
611,,611,,,314.13922119140625
,0.0005,612,,,
612,,612,,,313.9640197753906
,0.0005,613,,,
613,,613,,,313.7887268066406
,0.0005,614,,,
614,,614,,,313.6131896972656
,0.0005,615,,,
615,,615,,,313.4375
,0.0005,616,,,
616,,616,,,313.2617492675781
,0.0005,617,,,
617,,617,,,313.0857238769531
,0.0005,618,,,
618,,618,,,312.9096374511719
,0.0005,619,,,
619,,619,,,312.7333068847656
,0.0005,620,,,
620,,620,,,312.5568542480469
,0.0005,621,,,
621,,621,,,312.3802490234375
,0.0005,622,,,
622,,622,,,312.2034912109375
,0.0005,623,,,
623,,623,,,312.0265808105469
,0.0005,624,,,
624,,624,,,311.8495178222656
,0.0005,625,,,
625,,625,,,311.6722717285156
,0.0005,626,,,
626,,626,,,311.494873046875
,0.0005,627,,,
627,,627,,,311.3173522949219
,0.0005,628,,,
628,,628,,,311.1396179199219
,0.0005,629,,,
629,,629,,,310.9617614746094
,0.0005,630,,,
630,,630,,,310.7837219238281
,0.0005,631,,,
631,,631,,,310.6055908203125
,0.0005,632,,,
632,,632,,,310.42724609375
,0.0005,633,,,
633,,633,,,310.248779296875
,0.0005,634,,,
634,,634,,,310.07012939453125
,0.0005,635,,,
635,,635,,,309.89129638671875
,0.0005,636,,,
636,,636,,,309.71240234375
,0.0005,637,,,
637,,637,,,309.53326416015625
,0.0005,638,,,
638,,638,,,309.3539733886719
,0.0005,639,,,
639,,639,,,309.174560546875
,0.0005,640,,,
640,,640,,,308.9949951171875
,0.0005,641,,,
641,,641,,,308.8152770996094
,0.0005,642,,,
642,,642,,,308.6353759765625
,0.0005,643,,,
643,,643,,,308.4552917480469
,0.0005,644,,,
644,,644,,,308.27508544921875
,0.0005,645,,,
645,,645,,,308.0947265625
,0.0005,646,,,
646,,646,,,307.91424560546875
,0.0005,647,,,
647,,647,,,307.7335510253906
,0.0005,648,,,
648,,648,,,307.5527648925781
,0.0005,649,,,
649,,649,,165.66600036621094,
649,,649,,,307.3717956542969
,0.0005,650,,,
650,,650,,,307.1907043457031
,0.0005,651,,,
651,,651,,,307.0093994140625
,0.0005,652,,,
652,,652,,,306.8280029296875
,0.0005,653,,,
653,,653,,,306.6462707519531
,0.0005,654,,,
654,,654,,,306.46453857421875
,0.0005,655,,,
655,,655,,,306.28265380859375
,0.0005,656,,,
656,,656,,,306.10052490234375
,0.0005,657,,,
657,,657,,,305.9183654785156
,0.0005,658,,,
658,,658,,,305.7359924316406
,0.0005,659,,,
659,,659,,,305.553466796875
,0.0005,660,,,
660,,660,,,305.37078857421875
,0.0005,661,,,
661,,661,,,305.18792724609375
,0.0005,662,,,
662,,662,,,305.0048828125
,0.0005,663,,,
663,,663,,,304.82177734375
,0.0005,664,,,
664,,664,,,304.638427734375
,0.0005,665,,,
665,,665,,,304.4549865722656
,0.0005,666,,,
666,,666,,,304.2713623046875
,0.0005,667,,,
667,,667,,,304.0875549316406
,0.0005,668,,,
668,,668,,,303.9036560058594
,0.0005,669,,,
669,,669,,,303.7195739746094
,0.0005,670,,,
670,,670,,,303.53533935546875
,0.0005,671,,,
671,,671,,,303.3509216308594
,0.0005,672,,,
672,,672,,,303.1663818359375
,0.0005,673,,,
673,,673,,,302.9817199707031
,0.0005,674,,,
674,,674,,,302.7968444824219
,0.0005,675,,,
675,,675,,,302.6118469238281
,0.0005,676,,,
676,,676,,,302.42669677734375
,0.0005,677,,,
677,,677,,,302.2413635253906
,0.0005,678,,,
678,,678,,,302.0559387207031
,0.0005,679,,,
679,,679,,,301.87030029296875
,0.0005,680,,,
680,,680,,,301.6845397949219
,0.0005,681,,,
681,,681,,,301.49859619140625
,0.0005,682,,,
682,,682,,,301.31243896484375
,0.0005,683,,,
683,,683,,,301.12628173828125
,0.0005,684,,,
684,,684,,,300.93988037109375
,0.0005,685,,,
685,,685,,,300.7533264160156
,0.0005,686,,,
686,,686,,,300.5666198730469
,0.0005,687,,,
687,,687,,,300.3797302246094
,0.0005,688,,,
688,,688,,,300.1927490234375
,0.0005,689,,,
689,,689,,,300.0055847167969
,0.0005,690,,,
690,,690,,,299.8182678222656
,0.0005,691,,,
691,,691,,,299.6308288574219
,0.0005,692,,,
692,,692,,,299.4432067871094
,0.0005,693,,,
693,,693,,,299.25543212890625
,0.0005,694,,,
694,,694,,,299.0674743652344
,0.0005,695,,,
695,,695,,,298.87939453125
,0.0005,696,,,
696,,696,,,298.6911926269531
,0.0005,697,,,
697,,697,,,298.5028076171875
,0.0005,698,,,
698,,698,,,298.31427001953125
,0.0005,699,,,
699,,699,,156.41995239257812,
699,,699,,,298.1255798339844
,0.0005,700,,,
700,,700,,,297.9366760253906
,0.0005,701,,,
701,,701,,,297.7477111816406
,0.0005,702,,,
702,,702,,,297.55853271484375
,0.0005,703,,,
703,,703,,,297.3692626953125
,0.0005,704,,,
704,,704,,,297.1798095703125
,0.0005,705,,,
705,,705,,,296.9901428222656
,0.0005,706,,,
706,,706,,,296.8004150390625
,0.0005,707,,,
707,,707,,,296.6104736328125
,0.0005,708,,,
708,,708,,,296.42041015625
,0.0005,709,,,
709,,709,,,296.2301940917969
,0.0005,710,,,
710,,710,,,296.0398254394531
,0.0005,711,,,
711,,711,,,295.8492736816406
,0.0005,712,,,
712,,712,,,295.6585998535156
,0.0005,713,,,
713,,713,,,295.4677429199219
,0.0005,714,,,
714,,714,,,295.27679443359375
,0.0005,715,,,
715,,715,,,295.0856628417969
,0.0005,716,,,
716,,716,,,294.89434814453125
,0.0005,717,,,
717,,717,,,294.70294189453125
,0.0005,718,,,
718,,718,,,294.5113220214844
,0.0005,719,,,
719,,719,,,294.319580078125
,0.0005,720,,,
720,,720,,,294.1276550292969
,0.0005,721,,,
721,,721,,,293.9356384277344
,0.0005,722,,,
722,,722,,,293.743408203125
,0.0005,723,,,
723,,723,,,293.551025390625
,0.0005,724,,,
724,,724,,,293.3585510253906
,0.0005,725,,,
725,,725,,,293.1658630371094
,0.0005,726,,,
726,,726,,,292.9730529785156
,0.0005,727,,,
727,,727,,,292.78009033203125
,0.0005,728,,,
728,,728,,,292.5869445800781
,0.0005,729,,,
729,,729,,,292.3937072753906
,0.0005,730,,,
730,,730,,,292.20025634765625
,0.0005,731,,,
731,,731,,,292.0067138671875
,0.0005,732,,,
732,,732,,,291.81298828125
,0.0005,733,,,
733,,733,,,291.61907958984375
,0.0005,734,,,
734,,734,,,291.42510986328125
,0.0005,735,,,
735,,735,,,291.2308654785156
,0.0005,736,,,
736,,736,,,291.03656005859375
,0.0005,737,,,
737,,737,,,290.8420715332031
,0.0005,738,,,
738,,738,,,290.6474304199219
,0.0005,739,,,
739,,739,,,290.4526672363281
,0.0005,740,,,
740,,740,,,290.2576904296875
,0.0005,741,,,
741,,741,,,290.0626525878906
,0.0005,742,,,
742,,742,,,289.86737060546875
,0.0005,743,,,
743,,743,,,289.6719970703125
,0.0005,744,,,
744,,744,,,289.4764709472656
,0.0005,745,,,
745,,745,,,289.28076171875
,0.0005,746,,,
746,,746,,,289.0849304199219
,0.0005,747,,,
747,,747,,,288.88897705078125
,0.0005,748,,,
748,,748,,,288.69281005859375
,0.0005,749,,,
749,,749,,146.7919921875,
749,,749,,,288.4967041015625
,0.0005,750,,,
750,,750,,,288.3000793457031
,0.0005,751,,,
751,,751,,,288.1034851074219
,0.0005,752,,,
752,,752,,,287.9067077636719
,0.0005,753,,,
753,,753,,,287.7098388671875
,0.0005,754,,,
754,,754,,,287.5127868652344
,0.0005,755,,,
755,,755,,,287.3155822753906
,0.0005,756,,,
756,,756,,,287.1181640625
,0.0005,757,,,
757,,757,,,286.9207763671875
,0.0005,758,,,
758,,758,,,286.7230529785156
,0.0005,759,,,
759,,759,,,286.52520751953125
,0.0005,760,,,
760,,760,,,286.3272705078125
,0.0005,761,,,
761,,761,,,286.1291809082031
,0.0005,762,,,
762,,762,,,285.9308166503906
,0.0005,763,,,
763,,763,,,285.7324523925781
,0.0005,764,,,
764,,764,,,285.5339050292969
,0.0005,765,,,
765,,765,,,285.33514404296875
,0.0005,766,,,
766,,766,,,285.1363220214844
,0.0005,767,,,
767,,767,,,284.9372863769531
,0.0005,768,,,
768,,768,,,284.7381286621094
,0.0005,769,,,
769,,769,,,284.5387878417969
,0.0005,770,,,
770,,770,,,284.3393249511719
,0.0005,771,,,
771,,771,,,284.1396789550781
,0.0005,772,,,
772,,772,,,283.9399108886719
,0.0005,773,,,
773,,773,,,283.7400207519531
,0.0005,774,,,
774,,774,,,283.5399475097656
,0.0005,775,,,
775,,775,,,283.3397216796875
,0.0005,776,,,
776,,776,,,283.13934326171875
,0.0005,777,,,
777,,777,,,282.9388732910156
,0.0005,778,,,
778,,778,,,282.7381591796875
,0.0005,779,,,
779,,779,,,282.5373840332031
,0.0005,780,,,
780,,780,,,282.3363952636719
,0.0005,781,,,
781,,781,,,282.1352844238281
,0.0005,782,,,
782,,782,,,281.9340515136719
,0.0005,783,,,
783,,783,,,281.7326354980469
,0.0005,784,,,
784,,784,,,281.5310363769531
,0.0005,785,,,
785,,785,,,281.3292541503906
,0.0005,786,,,
786,,786,,,281.1275329589844
,0.0005,787,,,
787,,787,,,280.9253845214844
,0.0005,788,,,
788,,788,,,280.7232666015625
,0.0005,789,,,
789,,789,,,280.5209045410156
,0.0005,790,,,
790,,790,,,280.31842041015625
,0.0005,791,,,
791,,791,,,280.1158752441406
,0.0005,792,,,
792,,792,,,279.9129943847656
,0.0005,793,,,
793,,793,,,279.7101745605469
,0.0005,794,,,
794,,794,,,279.5070495605469
,0.0005,795,,,
795,,795,,,279.3038330078125
,0.0005,796,,,
796,,796,,,279.1004943847656
,0.0005,797,,,
797,,797,,,278.89697265625
,0.0005,798,,,
798,,798,,,278.69329833984375
,0.0005,799,,,
799,,799,,136.78662109375,
799,,799,,,278.489501953125
,0.0005,800,,,
800,,800,,,278.2854919433594
,0.0005,801,,,
801,,801,,,278.0813903808594
,0.0005,802,,,
802,,802,,,277.87713623046875
,0.0005,803,,,
803,,803,,,277.6726989746094
,0.0005,804,,,
804,,804,,,277.4681396484375
,0.0005,805,,,
805,,805,,,277.2634582519531
,0.0005,806,,,
806,,806,,,277.05859375
,0.0005,807,,,
807,,807,,,276.8536071777344
,0.0005,808,,,
808,,808,,,276.6484069824219
,0.0005,809,,,
809,,809,,,276.443115234375
,0.0005,810,,,
810,,810,,,276.2376403808594
,0.0005,811,,,
811,,811,,,276.03204345703125
,0.0005,812,,,
812,,812,,,275.8262939453125
,0.0005,813,,,
813,,813,,,275.620361328125
,0.0005,814,,,
814,,814,,,275.4143371582031
,0.0005,815,,,
815,,815,,,275.2080993652344
,0.0005,816,,,
816,,816,,,275.0018005371094
,0.0005,817,,,
817,,817,,,274.7952575683594
,0.0005,818,,,
818,,818,,,274.588623046875
,0.0005,819,,,
819,,819,,,274.3818054199219
,0.0005,820,,,
820,,820,,,274.1748046875
,0.0005,821,,,
821,,821,,,273.9677734375
,0.0005,822,,,
822,,822,,,273.76043701171875
,0.0005,823,,,
823,,823,,,273.55316162109375
,0.0005,824,,,
824,,824,,,273.3454895019531
,0.0005,825,,,
825,,825,,,273.13787841796875
,0.0005,826,,,
826,,826,,,272.9299621582031
,0.0005,827,,,
827,,827,,,272.7219543457031
,0.0005,828,,,
828,,828,,,272.513916015625
,0.0005,829,,,
829,,829,,,272.3055114746094
,0.0005,830,,,
830,,830,,,272.09716796875
,0.0005,831,,,
831,,831,,,271.8885192871094
,0.0005,832,,,
832,,832,,,271.6798095703125
,0.0005,833,,,
833,,833,,,271.470947265625
,0.0005,834,,,
834,,834,,,271.2618408203125
,0.0005,835,,,
835,,835,,,271.052734375
,0.0005,836,,,
836,,836,,,270.8433532714844
,0.0005,837,,,
837,,837,,,270.6339111328125
,0.0005,838,,,
838,,838,,,270.42425537109375
,0.0005,839,,,
839,,839,,,270.2145080566406
,0.0005,840,,,
840,,840,,,270.0045471191406
,0.0005,841,,,
841,,841,,,269.7945861816406
,0.0005,842,,,
842,,842,,,269.5841979980469
,0.0005,843,,,
843,,843,,,269.3740234375
,0.0005,844,,,
844,,844,,,269.1633605957031
,0.0005,845,,,
845,,845,,,268.95269775390625
,0.0005,846,,,
846,,846,,,268.741943359375
,0.0005,847,,,
847,,847,,,268.5308837890625
,0.0005,848,,,
848,,848,,,268.31988525390625
,0.0005,849,,,
849,,849,,126.40823364257812,
849,,849,,,268.1085510253906
,0.0005,850,,,
850,,850,,,267.8971252441406
,0.0005,851,,,
851,,851,,,267.6856384277344
,0.0005,852,,,
852,,852,,,267.4738464355469
,0.0005,853,,,
853,,853,,,267.2620544433594
,0.0005,854,,,
854,,854,,,267.050048828125
,0.0005,855,,,
855,,855,,,266.837890625
,0.0005,856,,,
856,,856,,,266.6256103515625
,0.0005,857,,,
857,,857,,,266.41314697265625
,0.0005,858,,,
858,,858,,,266.2005615234375
,0.0005,859,,,
859,,859,,,265.98779296875
,0.0005,860,,,
860,,860,,,265.7749328613281
,0.0005,861,,,
861,,861,,,265.5618591308594
,0.0005,862,,,
862,,862,,,265.34869384765625
,0.0005,863,,,
863,,863,,,265.13531494140625
,0.0005,864,,,
864,,864,,,264.921875
,0.0005,865,,,
865,,865,,,264.70831298828125
,0.0005,866,,,
866,,866,,,264.49444580078125
,0.0005,867,,,
867,,867,,,264.2806091308594
,0.0005,868,,,
868,,868,,,264.0664978027344
,0.0005,869,,,
869,,869,,,263.8522644042969
,0.0005,870,,,
870,,870,,,263.637939453125
,0.0005,871,,,
871,,871,,,263.4233703613281
,0.0005,872,,,
872,,872,,,263.2087707519531
,0.0005,873,,,
873,,873,,,262.9940490722656
,0.0005,874,,,
874,,874,,,262.7790222167969
,0.0005,875,,,
875,,875,,,262.5640869140625
,0.0005,876,,,
876,,876,,,262.34881591796875
,0.0005,877,,,
877,,877,,,262.1335144042969
,0.0005,878,,,
878,,878,,,261.91790771484375
,0.0005,879,,,
879,,879,,,261.70220947265625
,0.0005,880,,,
880,,880,,,261.4864196777344
,0.0005,881,,,
881,,881,,,261.27044677734375
,0.0005,882,,,
882,,882,,,261.05438232421875
,0.0005,883,,,
883,,883,,,260.8381042480469
,0.0005,884,,,
884,,884,,,260.6217346191406
,0.0005,885,,,
885,,885,,,260.4051818847656
,0.0005,886,,,
886,,886,,,260.1884765625
,0.0005,887,,,
887,,887,,,259.9716491699219
,0.0005,888,,,
888,,888,,,259.7546691894531
,0.0005,889,,,
889,,889,,,259.53753662109375
,0.0005,890,,,
890,,890,,,259.3202819824219
,0.0005,891,,,
891,,891,,,259.10284423828125
,0.0005,892,,,
892,,892,,,258.8853454589844
,0.0005,893,,,
893,,893,,,258.6675720214844
,0.0005,894,,,
894,,894,,,258.44976806640625
,0.0005,895,,,
895,,895,,,258.231689453125
,0.0005,896,,,
896,,896,,,258.0135803222656
,0.0005,897,,,
897,,897,,,257.7952575683594
,0.0005,898,,,
898,,898,,,257.5767822265625
,0.0005,899,,,
899,,899,,115.71186828613281,
899,,899,,,257.3581848144531
,0.0005,900,,,
900,,900,,,257.1394348144531
,0.0005,901,,,
901,,901,,,256.9205322265625
,0.0005,902,,,
902,,902,,,256.70147705078125
,0.0005,903,,,
903,,903,,,256.4822692871094
,0.0005,904,,,
904,,904,,,256.262939453125
,0.0005,905,,,
905,,905,,,256.04339599609375
,0.0005,906,,,
906,,906,,,255.8238525390625
,0.0005,907,,,
907,,907,,,255.60397338867188
,0.0005,908,,,
908,,908,,,255.38404846191406
,0.0005,909,,,
909,,909,,,255.16395568847656
,0.0005,910,,,
910,,910,,,254.94371032714844
,0.0005,911,,,
911,,911,,,254.72340393066406
,0.0005,912,,,
912,,912,,,254.5028076171875
,0.0005,913,,,
913,,913,,,254.28213500976562
,0.0005,914,,,
914,,914,,,254.06143188476562
,0.0005,915,,,
915,,915,,,253.84027099609375
,0.0005,916,,,
916,,916,,,253.619384765625
,0.0005,917,,,
917,,917,,,253.39784240722656
,0.0005,918,,,
918,,918,,,253.17669677734375
,0.0005,919,,,
919,,919,,,252.9550018310547
,0.0005,920,,,
920,,920,,,252.73324584960938
,0.0005,921,,,
921,,921,,,252.51177978515625
,0.0005,922,,,
922,,922,,,252.28939819335938
,0.0005,923,,,
923,,923,,,252.06732177734375
,0.0005,924,,,
924,,924,,,251.84515380859375
,0.0005,925,,,
925,,925,,,251.62249755859375
,0.0005,926,,,
926,,926,,,251.39999389648438
,0.0005,927,,,
927,,927,,,251.17742919921875
,0.0005,928,,,
928,,928,,,250.95433044433594
,0.0005,929,,,
929,,929,,,250.7313232421875
,0.0005,930,,,
930,,930,,,250.5083770751953
,0.0005,931,,,
931,,931,,,250.28488159179688
,0.0005,932,,,
932,,932,,,250.06146240234375
,0.0005,933,,,
933,,933,,,249.83802795410156
,0.0005,934,,,
934,,934,,,249.61410522460938
,0.0005,935,,,
935,,935,,,249.39022827148438
,0.0005,936,,,
936,,936,,,249.16635131835938
,0.0005,937,,,
937,,937,,,248.94203186035156
,0.0005,938,,,
938,,938,,,248.71768188476562
,0.0005,939,,,
939,,939,,,248.49331665039062
,0.0005,940,,,
940,,940,,,248.2686309814453
,0.0005,941,,,
941,,941,,,248.04388427734375
,0.0005,942,,,
942,,942,,,247.8190155029297
,0.0005,943,,,
943,,943,,,247.59396362304688
,0.0005,944,,,
944,,944,,,247.36874389648438
,0.0005,945,,,
945,,945,,,247.1433563232422
,0.0005,946,,,
946,,946,,,246.91798400878906
,0.0005,947,,,
947,,947,,,246.6922607421875
,0.0005,948,,,
948,,948,,,246.46649169921875
,0.0005,949,,,
949,,949,,104.80839538574219,
949,,949,,,246.24069213867188
,0.0005,950,,,
950,,950,,,246.01449584960938
,0.0005,951,,,
951,,951,,,245.7883758544922
,0.0005,952,,,
952,,952,,,245.56198120117188
,0.0005,953,,,
953,,953,,,245.33544921875
,0.0005,954,,,
954,,954,,,245.10885620117188
,0.0005,955,,,
955,,955,,,244.88206481933594
,0.0005,956,,,
956,,956,,,244.65512084960938
,0.0005,957,,,
957,,957,,,244.42803955078125
,0.0005,958,,,
958,,958,,,244.20086669921875
,0.0005,959,,,
959,,959,,,243.9734649658203
,0.0005,960,,,
960,,960,,,243.7458953857422
,0.0005,961,,,
961,,961,,,243.51829528808594
,0.0005,962,,,
962,,962,,,243.2904510498047
,0.0005,963,,,
963,,963,,,243.0624542236328
,0.0005,964,,,
964,,964,,,242.83444213867188
,0.0005,965,,,
965,,965,,,242.6061553955078
,0.0005,966,,,
966,,966,,,242.37777709960938
,0.0005,967,,,
967,,967,,,242.14926147460938
,0.0005,968,,,
968,,968,,,241.92054748535156
,0.0005,969,,,
969,,969,,,241.69171142578125
,0.0005,970,,,
970,,970,,,241.4628143310547
,0.0005,971,,,
971,,971,,,241.23362731933594
,0.0005,972,,,
972,,972,,,241.0044403076172
,0.0005,973,,,
973,,973,,,240.77499389648438
,0.0005,974,,,
974,,974,,,240.5454559326172
,0.0005,975,,,
975,,975,,,240.3157196044922
,0.0005,976,,,
976,,976,,,240.08592224121094
,0.0005,977,,,
977,,977,,,239.85589599609375
,0.0005,978,,,
978,,978,,,239.6258087158203
,0.0005,979,,,
979,,979,,,239.3955535888672
,0.0005,980,,,
980,,980,,,239.1650848388672
,0.0005,981,,,
981,,981,,,238.9346160888672
,0.0005,982,,,
982,,982,,,238.7039337158203
,0.0005,983,,,
983,,983,,,238.47325134277344
,0.0005,984,,,
984,,984,,,238.2423553466797
,0.0005,985,,,
985,,985,,,238.01123046875
,0.0005,986,,,
986,,986,,,237.77976989746094
,0.0005,987,,,
987,,987,,,237.54820251464844
,0.0005,988,,,
988,,988,,,237.3169403076172
,0.0005,989,,,
989,,989,,,237.08489990234375
,0.0005,990,,,
990,,990,,,236.85321044921875
,0.0005,991,,,
991,,991,,,236.6211395263672
,0.0005,992,,,
992,,992,,,236.38882446289062
,0.0005,993,,,
993,,993,,,236.15667724609375
,0.0005,994,,,
994,,994,,,235.92410278320312
,0.0005,995,,,
995,,995,,,235.6915740966797
,0.0005,996,,,
996,,996,,,235.45880126953125
,0.0005,997,,,
997,,997,,,235.2260284423828
,0.0005,998,,,
998,,998,,,234.99295043945312
,0.0005,999,,,
999,,999,,93.83213806152344,
999,,999,,,234.75994873046875
,0.0005,1000,,,
1000,,1000,,,234.52659606933594
,0.0005,1001,,,
1001,,1001,,,234.2931365966797
,0.0005,1002,,,
1002,,1002,,,234.05966186523438
,0.0005,1003,,,
1003,,1003,,,233.8258819580078
,0.0005,1004,,,
1004,,1004,,,233.59197998046875
,0.0005,1005,,,
1005,,1005,,,233.35801696777344
,0.0005,1006,,,
1006,,1006,,,233.12393188476562
,0.0005,1007,,,
1007,,1007,,,232.88955688476562
,0.0005,1008,,,
1008,,1008,,,232.65518188476562
,0.0005,1009,,,
1009,,1009,,,232.4205780029297
,0.0005,1010,,,
1010,,1010,,,232.18585205078125
,0.0005,1011,,,
1011,,1011,,,231.95103454589844
,0.0005,1012,,,
1012,,1012,,,231.71597290039062
,0.0005,1013,,,
1013,,1013,,,231.4808349609375
,0.0005,1014,,,
1014,,1014,,,231.2455596923828
,0.0005,1015,,,
1015,,1015,,,231.010009765625
,0.0005,1016,,,
1016,,1016,,,230.77444458007812
,0.0005,1017,,,
1017,,1017,,,230.53880310058594
,0.0005,1018,,,
1018,,1018,,,230.30282592773438
,0.0005,1019,,,
1019,,1019,,,230.06683349609375
,0.0005,1020,,,
1020,,1020,,,229.8306427001953
,0.0005,1021,,,
1021,,1021,,,229.59434509277344
,0.0005,1022,,,
1022,,1022,,,229.35789489746094
,0.0005,1023,,,
1023,,1023,,,229.12139892578125
,0.0005,1024,,,
1024,,1024,,,228.8847198486328
,0.0005,1025,,,
1025,,1025,,,228.64830017089844
,0.0005,1026,,,
1026,,1026,,,228.41091918945312
,0.0005,1027,,,
1027,,1027,,,228.1737518310547
,0.0005,1028,,,
1028,,1028,,,227.93653869628906
,0.0005,1029,,,
1029,,1029,,,227.69879150390625
,0.0005,1030,,,
1030,,1030,,,227.4613037109375
,0.0005,1031,,,
1031,,1031,,,227.2238006591797
,0.0005,1032,,,
1032,,1032,,,226.98570251464844
,0.0005,1033,,,
1033,,1033,,,226.7476806640625
,0.0005,1034,,,
1034,,1034,,,226.5096893310547
,0.0005,1035,,,
1035,,1035,,,226.27130126953125
,0.0005,1036,,,
1036,,1036,,,226.03285217285156
,0.0005,1037,,,
1037,,1037,,,225.79429626464844
,0.0005,1038,,,
1038,,1038,,,225.55560302734375
,0.0005,1039,,,
1039,,1039,,,225.31683349609375
,0.0005,1040,,,
1040,,1040,,,225.0778045654297
,0.0005,1041,,,
1041,,1041,,,224.8389892578125
,0.0005,1042,,,
1042,,1042,,,224.600341796875
,0.0005,1043,,,
1043,,1043,,,224.3612518310547
,0.0005,1044,,,
1044,,1044,,,224.12254333496094
,0.0005,1045,,,
1045,,1045,,,223.8819580078125
,0.0005,1046,,,
1046,,1046,,,223.6411590576172
,0.0005,1047,,,
1047,,1047,,,223.4014892578125
,0.0005,1048,,,
1048,,1048,,,223.1627655029297
,0.0005,1049,,,
1049,,1049,,82.97925567626953,
1049,,1049,,,222.92282104492188
,0.0005,1050,,,
1050,,1050,,,222.68069458007812
,0.0005,1051,,,
1051,,1051,,,222.4397430419922
,0.0005,1052,,,
1052,,1052,,,222.19920349121094
,0.0005,1053,,,
1053,,1053,,,221.95986938476562
,0.0005,1054,,,
1054,,1054,,,221.72030639648438
,0.0005,1055,,,
1055,,1055,,,221.4784393310547
,0.0005,1056,,,
1056,,1056,,,221.23544311523438
,0.0005,1057,,,
1057,,1057,,,220.99359130859375
,0.0005,1058,,,
1058,,1058,,,220.7525177001953
,0.0005,1059,,,
1059,,1059,,,220.51132202148438
