epoch,lr-AdamW,step,test_mse,train_mse,val_mse
,0.0005,533,,,
533,,533,,,324.70062255859375
,0.0005,534,,,
534,,534,,,324.5362548828125
,0.0005,535,,,
535,,535,,,324.37176513671875
,0.0005,536,,,
536,,536,,,324.20709228515625
,0.0005,537,,,
537,,537,,,324.04229736328125
,0.0005,538,,,
538,,538,,,323.8773193359375
,0.0005,539,,,
539,,539,,,323.71221923828125
,0.0005,540,,,
540,,540,,,323.5469970703125
,0.0005,541,,,
541,,541,,,323.3815612792969
,0.0005,542,,,
542,,542,,,323.21600341796875
,0.0005,543,,,
543,,543,,,323.0503234863281
,0.0005,544,,,
544,,544,,,322.88446044921875
,0.0005,545,,,
545,,545,,,322.7184753417969
,0.0005,546,,,
546,,546,,,322.5523681640625
,0.0005,547,,,
547,,547,,,322.3860778808594
,0.0005,548,,,
548,,548,,,322.2195739746094
,0.0005,549,,,
549,,549,,180.49183654785156,
549,,549,,,322.0530090332031
,0.0005,550,,,
550,,550,,,321.8862609863281
,0.0005,551,,,
551,,551,,,321.7194519042969
,0.0005,552,,,
552,,552,,,321.5523986816406
,0.0005,553,,,
553,,553,,,321.38519287109375
,0.0005,554,,,
554,,554,,,321.2178649902344
,0.0005,555,,,
555,,555,,,321.0504455566406
,0.0005,556,,,
556,,556,,,320.8828430175781
,0.0005,557,,,
557,,557,,,320.71502685546875
,0.0005,558,,,
558,,558,,,320.547119140625
,0.0005,559,,,
559,,559,,,320.3790588378906
,0.0005,560,,,
560,,560,,,320.21087646484375
,0.0005,561,,,
561,,561,,,320.04254150390625
,0.0005,562,,,
562,,562,,,319.8740234375
,0.0005,563,,,
563,,563,,,319.70538330078125
,0.0005,564,,,
564,,564,,,319.5365905761719
,0.0005,565,,,
565,,565,,,319.36767578125
,0.0005,566,,,
566,,566,,,319.1985778808594
,0.0005,567,,,
567,,567,,,319.0293273925781
,0.0005,568,,,
568,,568,,,318.8599548339844
,0.0005,569,,,
569,,569,,,318.6904296875
,0.0005,570,,,
570,,570,,,318.520751953125
,0.0005,571,,,
571,,571,,,318.3509216308594
,0.0005,572,,,
572,,572,,,318.18096923828125
,0.0005,573,,,
573,,573,,,318.0108642578125
,0.0005,574,,,
574,,574,,,317.8406066894531
,0.0005,575,,,
575,,575,,,317.670166015625
,0.0005,576,,,
576,,576,,,317.4996337890625
,0.0005,577,,,
577,,577,,,317.3289489746094
,0.0005,578,,,
578,,578,,,317.1581115722656
,0.0005,579,,,
579,,579,,,316.98712158203125
,0.0005,580,,,
580,,580,,,316.81597900390625
,0.0005,581,,,
581,,581,,,316.6446838378906
,0.0005,582,,,
582,,582,,,316.4732360839844
,0.0005,583,,,
583,,583,,,316.30169677734375
,0.0005,584,,,
584,,584,,,316.12994384765625
,0.0005,585,,,
585,,585,,,315.9580993652344
,0.0005,586,,,
586,,586,,,315.78607177734375
,0.0005,587,,,
587,,587,,,315.6139221191406
,0.0005,588,,,
588,,588,,,315.44158935546875
,0.0005,589,,,
589,,589,,,315.2691650390625
,0.0005,590,,,
590,,590,,,315.0965576171875
,0.0005,591,,,
591,,591,,,314.9237976074219
,0.0005,592,,,
592,,592,,,314.7509460449219
,0.0005,593,,,
593,,593,,,314.577880859375
,0.0005,594,,,
594,,594,,,314.40472412109375
,0.0005,595,,,
595,,595,,,314.23138427734375
,0.0005,596,,,
596,,596,,,314.05792236328125
,0.0005,597,,,
597,,597,,,313.88433837890625
,0.0005,598,,,
598,,598,,,313.7105407714844
,0.0005,599,,,
599,,599,,171.9835205078125,
599,,599,,,313.5366516113281
,0.0005,600,,,
600,,600,,,313.3625793457031
,0.0005,601,,,
601,,601,,,313.1883850097656
,0.0005,602,,,
602,,602,,,313.0140380859375
,0.0005,603,,,
603,,603,,,312.83953857421875
,0.0005,604,,,
604,,604,,,312.6649475097656
,0.0005,605,,,
605,,605,,,312.4901428222656
,0.0005,606,,,
606,,606,,,312.315185546875
,0.0005,607,,,
607,,607,,,312.1401672363281
,0.0005,608,,,
608,,608,,,311.9649353027344
,0.0005,609,,,
609,,609,,,311.7895812988281
,0.0005,610,,,
610,,610,,,311.61407470703125
,0.0005,611,,,
611,,611,,,311.4384460449219
,0.0005,612,,,
612,,612,,,311.2626037597656
,0.0005,613,,,
613,,613,,,311.0866394042969
,0.0005,614,,,
614,,614,,,310.91058349609375
,0.0005,615,,,
615,,615,,,310.73431396484375
,0.0005,616,,,
616,,616,,,310.5579528808594
,0.0005,617,,,
617,,617,,,310.38140869140625
,0.0005,618,,,
618,,618,,,310.20477294921875
,0.0005,619,,,
619,,619,,,310.0279541015625
,0.0005,620,,,
620,,620,,,309.85101318359375
,0.0005,621,,,
621,,621,,,309.6739196777344
,0.0005,622,,,
622,,622,,,309.4966735839844
,0.0005,623,,,
623,,623,,,309.31927490234375
,0.0005,624,,,
624,,624,,,309.1417541503906
,0.0005,625,,,
625,,625,,,308.9640808105469
,0.0005,626,,,
626,,626,,,308.7862548828125
,0.0005,627,,,
627,,627,,,308.6083068847656
,0.0005,628,,,
628,,628,,,308.4301452636719
,0.0005,629,,,
629,,629,,,308.2518615722656
,0.0005,630,,,
630,,630,,,308.0734558105469
,0.0005,631,,,
631,,631,,,307.89495849609375
,0.0005,632,,,
632,,632,,,307.71624755859375
,0.0005,633,,,
633,,633,,,307.5373840332031
,0.0005,634,,,
634,,634,,,307.3584289550781
,0.0005,635,,,
635,,635,,,307.1792907714844
,0.0005,636,,,
636,,636,,,307.0000305175781
,0.0005,637,,,
637,,637,,,306.82061767578125
,0.0005,638,,,
638,,638,,,306.6410217285156
,0.0005,639,,,
639,,639,,,306.4613342285156
,0.0005,640,,,
640,,640,,,306.281494140625
,0.0005,641,,,
641,,641,,,306.10150146484375
,0.0005,642,,,
642,,642,,,305.9213562011719
,0.0005,643,,,
643,,643,,,305.7410888671875
,0.0005,644,,,
644,,644,,,305.5606384277344
,0.0005,645,,,
645,,645,,,305.38006591796875
,0.0005,646,,,
646,,646,,,305.1993408203125
,0.0005,647,,,
647,,647,,,305.01849365234375
,0.0005,648,,,
648,,648,,,304.8375244140625
,0.0005,649,,,
649,,649,,163.11097717285156,
649,,649,,,304.6563720703125
,0.0005,650,,,
650,,650,,,304.47503662109375
,0.0005,651,,,
651,,651,,,304.29364013671875
,0.0005,652,,,
652,,652,,,304.112060546875
,0.0005,653,,,
653,,653,,,303.93035888671875
,0.0005,654,,,
654,,654,,,303.7484436035156
,0.0005,655,,,
655,,655,,,303.56646728515625
,0.0005,656,,,
656,,656,,,303.38433837890625
,0.0005,657,,,
657,,657,,,303.2020263671875
,0.0005,658,,,
658,,658,,,303.01959228515625
,0.0005,659,,,
659,,659,,,302.83697509765625
,0.0005,660,,,
660,,660,,,302.6542663574219
,0.0005,661,,,
661,,661,,,302.47137451171875
,0.0005,662,,,
662,,662,,,302.2883605957031
,0.0005,663,,,
663,,663,,,302.1051940917969
,0.0005,664,,,
664,,664,,,301.9219055175781
,0.0005,665,,,
665,,665,,,301.7384338378906
,0.0005,666,,,
666,,666,,,301.5548400878906
,0.0005,667,,,
667,,667,,,301.3711242675781
,0.0005,668,,,
668,,668,,,301.1872863769531
,0.0005,669,,,
669,,669,,,301.0032043457031
,0.0005,670,,,
670,,670,,,300.8190612792969
,0.0005,671,,,
671,,671,,,300.634765625
,0.0005,672,,,
672,,672,,,300.4502868652344
,0.0005,673,,,
673,,673,,,300.26568603515625
,0.0005,674,,,
674,,674,,,300.0809326171875
,0.0005,675,,,
675,,675,,,299.89605712890625
,0.0005,676,,,
676,,676,,,299.7110595703125
,0.0005,677,,,
677,,677,,,299.52587890625
,0.0005,678,,,
678,,678,,,299.3405456542969
,0.0005,679,,,
679,,679,,,299.1551513671875
,0.0005,680,,,
680,,680,,,298.9695739746094
,0.0005,681,,,
681,,681,,,298.7837829589844
,0.0005,682,,,
682,,682,,,298.5979309082031
,0.0005,683,,,
683,,683,,,298.4118957519531
,0.0005,684,,,
684,,684,,,298.2256774902344
,0.0005,685,,,
685,,685,,,298.0393981933594
,0.0005,686,,,
686,,686,,,297.85296630859375
,0.0005,687,,,
687,,687,,,297.66632080078125
,0.0005,688,,,
688,,688,,,297.4795227050781
,0.0005,689,,,
689,,689,,,297.292724609375
,0.0005,690,,,
690,,690,,,297.10565185546875
,0.0005,691,,,
691,,691,,,296.91845703125
,0.0005,692,,,
692,,692,,,296.7311706542969
,0.0005,693,,,
693,,693,,,296.543701171875
,0.0005,694,,,
694,,694,,,296.3560791015625
,0.0005,695,,,
695,,695,,,296.1683349609375
,0.0005,696,,,
696,,696,,,295.9804992675781
,0.0005,697,,,
697,,697,,,295.7924499511719
,0.0005,698,,,
698,,698,,,295.604248046875
,0.0005,699,,,
699,,699,,153.87808227539062,
699,,699,,,295.4159240722656
,0.0005,700,,,
700,,700,,,295.22747802734375
,0.0005,701,,,
701,,701,,,295.03887939453125
,0.0005,702,,,
702,,702,,,294.85009765625
,0.0005,703,,,
703,,703,,,294.66119384765625
,0.0005,704,,,
704,,704,,,294.4721984863281
,0.0005,705,,,
705,,705,,,294.2829895019531
,0.0005,706,,,
706,,706,,,294.09368896484375
,0.0005,707,,,
707,,707,,,293.9042663574219
,0.0005,708,,,
708,,708,,,293.71466064453125
,0.0005,709,,,
709,,709,,,293.5248718261719
,0.0005,710,,,
710,,710,,,293.3349914550781
,0.0005,711,,,
711,,711,,,293.1449890136719
,0.0005,712,,,
712,,712,,,292.95477294921875
,0.0005,713,,,
713,,713,,,292.7644348144531
,0.0005,714,,,
714,,714,,,292.573974609375
,0.0005,715,,,
715,,715,,,292.3833923339844
,0.0005,716,,,
716,,716,,,292.192626953125
,0.0005,717,,,
717,,717,,,292.0017395019531
,0.0005,718,,,
718,,718,,,291.8106994628906
,0.0005,719,,,
719,,719,,,291.61956787109375
,0.0005,720,,,
720,,720,,,291.4282531738281
,0.0005,721,,,
721,,721,,,291.23675537109375
,0.0005,722,,,
722,,722,,,291.0451965332031
,0.0005,723,,,
723,,723,,,290.8534851074219
,0.0005,724,,,
724,,724,,,290.66156005859375
,0.0005,725,,,
725,,725,,,290.4695129394531
,0.0005,726,,,
726,,726,,,290.27740478515625
,0.0005,727,,,
727,,727,,,290.0850524902344
,0.0005,728,,,
728,,728,,,289.8925476074219
,0.0005,729,,,
729,,729,,,289.6999816894531
,0.0005,730,,,
730,,730,,,289.5072937011719
,0.0005,731,,,
731,,731,,,289.3143615722656
,0.0005,732,,,
732,,732,,,289.121337890625
,0.0005,733,,,
733,,733,,,288.92816162109375
,0.0005,734,,,
734,,734,,,288.7348327636719
,0.0005,735,,,
735,,735,,,288.5413818359375
,0.0005,736,,,
736,,736,,,288.3478088378906
,0.0005,737,,,
737,,737,,,288.15411376953125
,0.0005,738,,,
738,,738,,,287.9602355957031
,0.0005,739,,,
739,,739,,,287.7662048339844
,0.0005,740,,,
740,,740,,,287.5719909667969
,0.0005,741,,,
741,,741,,,287.37774658203125
,0.0005,742,,,
742,,742,,,287.18328857421875
,0.0005,743,,,
743,,743,,,286.9886169433594
,0.0005,744,,,
744,,744,,,286.7939147949219
,0.0005,745,,,
745,,745,,,286.5990295410156
,0.0005,746,,,
746,,746,,,286.4039611816406
,0.0005,747,,,
747,,747,,,286.2088317871094
,0.0005,748,,,
748,,748,,,286.0135498046875
,0.0005,749,,,
749,,749,,144.28746032714844,
749,,749,,,285.818115234375
,0.0005,750,,,
750,,750,,,285.62255859375
,0.0005,751,,,
751,,751,,,285.42681884765625
,0.0005,752,,,
752,,752,,,285.23095703125
,0.0005,753,,,
753,,753,,,285.034912109375
,0.0005,754,,,
754,,754,,,284.8387451171875
,0.0005,755,,,
755,,755,,,284.6424560546875
,0.0005,756,,,
756,,756,,,284.4460144042969
,0.0005,757,,,
757,,757,,,284.24945068359375
,0.0005,758,,,
758,,758,,,284.0527038574219
,0.0005,759,,,
759,,759,,,283.8558349609375
,0.0005,760,,,
760,,760,,,283.65887451171875
,0.0005,761,,,
761,,761,,,283.4616394042969
,0.0005,762,,,
762,,762,,,283.2644348144531
,0.0005,763,,,
763,,763,,,283.0669860839844
,0.0005,764,,,
764,,764,,,282.869384765625
,0.0005,765,,,
765,,765,,,282.6717224121094
,0.0005,766,,,
766,,766,,,282.4738464355469
,0.0005,767,,,
767,,767,,,282.27581787109375
,0.0005,768,,,
768,,768,,,282.07769775390625
,0.0005,769,,,
769,,769,,,281.8793640136719
,0.0005,770,,,
770,,770,,,281.6809387207031
,0.0005,771,,,
771,,771,,,281.4823913574219
,0.0005,772,,,
772,,772,,,281.28369140625
,0.0005,773,,,
773,,773,,,281.0848083496094
,0.0005,774,,,
774,,774,,,280.8858337402344
,0.0005,775,,,
775,,775,,,280.6867370605469
,0.0005,776,,,
776,,776,,,280.48736572265625
,0.0005,777,,,
777,,777,,,280.2879638671875
,0.0005,778,,,
778,,778,,,280.0884704589844
,0.0005,779,,,
779,,779,,,279.8887634277344
,0.0005,780,,,
780,,780,,,279.68890380859375
,0.0005,781,,,
781,,781,,,279.4889221191406
,0.0005,782,,,
782,,782,,,279.28875732421875
,0.0005,783,,,
783,,783,,,279.0884704589844
,0.0005,784,,,
784,,784,,,278.8880615234375
,0.0005,785,,,
785,,785,,,278.6875
,0.0005,786,,,
786,,786,,,278.48681640625
,0.0005,787,,,
787,,787,,,278.2859802246094
,0.0005,788,,,
788,,788,,,278.08502197265625
,0.0005,789,,,
789,,789,,,277.8839111328125
,0.0005,790,,,
790,,790,,,277.6826171875
,0.0005,791,,,
791,,791,,,277.48126220703125
,0.0005,792,,,
792,,792,,,277.27972412109375
,0.0005,793,,,
793,,793,,,277.0780029296875
,0.0005,794,,,
794,,794,,,276.876220703125
,0.0005,795,,,
795,,795,,,276.67425537109375
,0.0005,796,,,
796,,796,,,276.4721374511719
,0.0005,797,,,
797,,797,,,276.2698669433594
,0.0005,798,,,
798,,798,,,276.0675048828125
,0.0005,799,,,
799,,799,,134.3411407470703,
799,,799,,,275.86492919921875
,0.0005,800,,,
800,,800,,,275.6622314453125
,0.0005,801,,,
801,,801,,,275.45941162109375
,0.0005,802,,,
802,,802,,,275.2564697265625
,0.0005,803,,,
803,,803,,,275.0533752441406
,0.0005,804,,,
804,,804,,,274.85015869140625
,0.0005,805,,,
805,,805,,,274.64678955078125
,0.0005,806,,,
806,,806,,,274.4432678222656
,0.0005,807,,,
807,,807,,,274.2395935058594
,0.0005,808,,,
808,,808,,,274.0357971191406
,0.0005,809,,,
809,,809,,,273.8318176269531
,0.0005,810,,,
810,,810,,,273.6277770996094
,0.0005,811,,,
811,,811,,,273.4235534667969
,0.0005,812,,,
812,,812,,,273.2192077636719
,0.0005,813,,,
813,,813,,,273.0146484375
,0.0005,814,,,
814,,814,,,272.80999755859375
,0.0005,815,,,
815,,815,,,272.605224609375
,0.0005,816,,,
816,,816,,,272.4002685546875
,0.0005,817,,,
817,,817,,,272.1951904296875
,0.0005,818,,,
818,,818,,,271.9900207519531
,0.0005,819,,,
819,,819,,,271.7846374511719
,0.0005,820,,,
820,,820,,,271.5791015625
,0.0005,821,,,
821,,821,,,271.37347412109375
,0.0005,822,,,
822,,822,,,271.167724609375
,0.0005,823,,,
823,,823,,,270.9617919921875
,0.0005,824,,,
824,,824,,,270.7557373046875
,0.0005,825,,,
825,,825,,,270.549560546875
,0.0005,826,,,
826,,826,,,270.3431701660156
,0.0005,827,,,
827,,827,,,270.13671875
,0.0005,828,,,
828,,828,,,269.9300842285156
,0.0005,829,,,
829,,829,,,269.72332763671875
,0.0005,830,,,
830,,830,,,269.5164489746094
,0.0005,831,,,
831,,831,,,269.3094787597656
,0.0005,832,,,
832,,832,,,269.1022033691406
,0.0005,833,,,
833,,833,,,268.8948669433594
,0.0005,834,,,
834,,834,,,268.68743896484375
,0.0005,835,,,
835,,835,,,268.479736328125
,0.0005,836,,,
836,,836,,,268.27197265625
,0.0005,837,,,
837,,837,,,268.0641174316406
,0.0005,838,,,
838,,838,,,267.8560485839844
,0.0005,839,,,
839,,839,,,267.6477966308594
,0.0005,840,,,
840,,840,,,267.4395446777344
,0.0005,841,,,
841,,841,,,267.2310485839844
,0.0005,842,,,
842,,842,,,267.0224609375
,0.0005,843,,,
843,,843,,,266.8137512207031
,0.0005,844,,,
844,,844,,,266.6048889160156
,0.0005,845,,,
845,,845,,,266.39581298828125
,0.0005,846,,,
846,,846,,,266.1866455078125
,0.0005,847,,,
847,,847,,,265.9773864746094
,0.0005,848,,,
848,,848,,,265.76788330078125
,0.0005,849,,,
849,,849,,124.0412826538086,
849,,849,,,265.558349609375
,0.0005,850,,,
850,,850,,,265.3486328125
,0.0005,851,,,
851,,851,,,265.1387634277344
,0.0005,852,,,
852,,852,,,264.9287414550781
,0.0005,853,,,
853,,853,,,264.7185974121094
,0.0005,854,,,
854,,854,,,264.50830078125
,0.0005,855,,,
855,,855,,,264.2978515625
,0.0005,856,,,
856,,856,,,264.0873107910156
,0.0005,857,,,
857,,857,,,263.8766174316406
,0.0005,858,,,
858,,858,,,263.6657409667969
,0.0005,859,,,
859,,859,,,263.4548034667969
,0.0005,860,,,
860,,860,,,263.24365234375
,0.0005,861,,,
861,,861,,,263.03228759765625
,0.0005,862,,,
862,,862,,,262.8209228515625
,0.0005,863,,,
863,,863,,,262.609375
,0.0005,864,,,
864,,864,,,262.3976135253906
,0.0005,865,,,
865,,865,,,262.1858215332031
,0.0005,866,,,
866,,866,,,261.97381591796875
,0.0005,867,,,
867,,867,,,261.76165771484375
,0.0005,868,,,
868,,868,,,261.5494384765625
,0.0005,869,,,
869,,869,,,261.3370666503906
,0.0005,870,,,
870,,870,,,261.1244812011719
,0.0005,871,,,
871,,871,,,260.9118347167969
,0.0005,872,,,
872,,872,,,260.6990966796875
,0.0005,873,,,
873,,873,,,260.4859924316406
,0.0005,874,,,
874,,874,,,260.2729187011719
,0.0005,875,,,
875,,875,,,260.05975341796875
,0.0005,876,,,
876,,876,,,259.84625244140625
,0.0005,877,,,
877,,877,,,259.63275146484375
,0.0005,878,,,
878,,878,,,259.4191589355469
,0.0005,879,,,
879,,879,,,259.2052917480469
,0.0005,880,,,
880,,880,,,258.9913635253906
,0.0005,881,,,
881,,881,,,258.77728271484375
,0.0005,882,,,
882,,882,,,258.5630187988281
,0.0005,883,,,
883,,883,,,258.3486328125
,0.0005,884,,,
884,,884,,,258.1341552734375
,0.0005,885,,,
885,,885,,,257.9194641113281
,0.0005,886,,,
886,,886,,,257.7046813964844
,0.0005,887,,,
887,,887,,,257.4898376464844
,0.0005,888,,,
888,,888,,,257.2746887207031
,0.0005,889,,,
889,,889,,,257.05950927734375
,0.0005,890,,,
890,,890,,,256.8442077636719
,0.0005,891,,,
891,,891,,,256.6286315917969
,0.0005,892,,,
892,,892,,,256.41302490234375
,0.0005,893,,,
893,,893,,,256.1972961425781
,0.0005,894,,,
894,,894,,,255.9813232421875
,0.0005,895,,,
895,,895,,,255.7652587890625
,0.0005,896,,,
896,,896,,,255.54904174804688
,0.0005,897,,,
897,,897,,,255.33277893066406
,0.0005,898,,,
898,,898,,,255.11624145507812
,0.0005,899,,,
899,,899,,113.47087097167969,
899,,899,,,254.89964294433594
,0.0005,900,,,
900,,900,,,254.6829376220703
,0.0005,901,,,
901,,901,,,254.4659881591797
,0.0005,902,,,
902,,902,,,254.24893188476562
,0.0005,903,,,
903,,903,,,254.0318145751953
,0.0005,904,,,
904,,904,,,253.81443786621094
,0.0005,905,,,
905,,905,,,253.59690856933594
,0.0005,906,,,
906,,906,,,253.37939453125
,0.0005,907,,,
907,,907,,,253.16165161132812
,0.0005,908,,,
908,,908,,,252.94375610351562
,0.0005,909,,,
909,,909,,,252.72572326660156
,0.0005,910,,,
910,,910,,,252.5076141357422
,0.0005,911,,,
911,,911,,,252.28927612304688
,0.0005,912,,,
912,,912,,,252.0708770751953
,0.0005,913,,,
913,,913,,,251.85231018066406
,0.0005,914,,,
914,,914,,,251.63351440429688
,0.0005,915,,,
915,,915,,,251.4147186279297
,0.0005,916,,,
916,,916,,,251.19569396972656
,0.0005,917,,,
917,,917,,,250.9764862060547
,0.0005,918,,,
918,,918,,,250.75729370117188
,0.0005,919,,,
919,,919,,,250.537841796875
,0.0005,920,,,
920,,920,,,250.3181915283203
,0.0005,921,,,
921,,921,,,250.09857177734375
,0.0005,922,,,
922,,922,,,249.8787384033203
,0.0005,923,,,
923,,923,,,249.65867614746094
,0.0005,924,,,
924,,924,,,249.43862915039062
,0.0005,925,,,
925,,925,,,249.2183837890625
,0.0005,926,,,
926,,926,,,248.9978790283203
,0.0005,927,,,
927,,927,,,248.7773895263672
,0.0005,928,,,
928,,928,,,248.55677795410156
,0.0005,929,,,
929,,929,,,248.3358917236328
,0.0005,930,,,
930,,930,,,248.11492919921875
,0.0005,931,,,
931,,931,,,247.89389038085938
,0.0005,932,,,
932,,932,,,247.67247009277344
,0.0005,933,,,
933,,933,,,247.45103454589844
,0.0005,934,,,
934,,934,,,247.2296600341797
,0.0005,935,,,
935,,935,,,247.00791931152344
,0.0005,936,,,
936,,936,,,246.78610229492188
,0.0005,937,,,
937,,937,,,246.56427001953125
,0.0005,938,,,
938,,938,,,246.34213256835938
,0.0005,939,,,
939,,939,,,246.119873046875
,0.0005,940,,,
940,,940,,,245.8975830078125
,0.0005,941,,,
941,,941,,,245.67503356933594
,0.0005,942,,,
942,,942,,,245.4523162841797
,0.0005,943,,,
943,,943,,,245.2296142578125
,0.0005,944,,,
944,,944,,,245.0066375732422
,0.0005,945,,,
945,,945,,,244.78350830078125
,0.0005,946,,,
946,,946,,,244.56036376953125
,0.0005,947,,,
947,,947,,,244.33706665039062
,0.0005,948,,,
948,,948,,,244.11355590820312
,0.0005,949,,,
949,,949,,102.72064208984375,
949,,949,,,243.88987731933594
,0.0005,950,,,
950,,950,,,243.6660919189453
,0.0005,951,,,
951,,951,,,243.4422149658203
,0.0005,952,,,
952,,952,,,243.21810913085938
,0.0005,953,,,
953,,953,,,242.99391174316406
,0.0005,954,,,
954,,954,,,242.7695770263672
,0.0005,955,,,
955,,955,,,242.545166015625
,0.0005,956,,,
956,,956,,,242.320556640625
,0.0005,957,,,
957,,957,,,242.0957794189453
,0.0005,958,,,
958,,958,,,241.87088012695312
,0.0005,959,,,
959,,959,,,241.64598083496094
,0.0005,960,,,
960,,960,,,241.42074584960938
,0.0005,961,,,
961,,961,,,241.1953582763672
,0.0005,962,,,
962,,962,,,240.96998596191406
,0.0005,963,,,
963,,963,,,240.744384765625
,0.0005,964,,,
964,,964,,,240.51856994628906
,0.0005,965,,,
965,,965,,,240.29269409179688
,0.0005,966,,,
966,,966,,,240.06671142578125
,0.0005,967,,,
967,,967,,,239.84059143066406
,0.0005,968,,,
968,,968,,,239.61434936523438
,0.0005,969,,,
969,,969,,,239.3878936767578
,0.0005,970,,,
970,,970,,,239.16128540039062
,0.0005,971,,,
971,,971,,,238.93460083007812
,0.0005,972,,,
972,,972,,,238.70777893066406
,0.0005,973,,,
973,,973,,,238.48074340820312
,0.0005,974,,,
974,,974,,,238.25363159179688
,0.0005,975,,,
975,,975,,,238.0263671875
,0.0005,976,,,
976,,976,,,237.79891967773438
,0.0005,977,,,
977,,977,,,237.57138061523438
,0.0005,978,,,
978,,978,,,237.3437042236328
,0.0005,979,,,
979,,979,,,237.11582946777344
,0.0005,980,,,
980,,980,,,236.8878936767578
,0.0005,981,,,
981,,981,,,236.65988159179688
,0.0005,982,,,
982,,982,,,236.4315643310547
,0.0005,983,,,
983,,983,,,236.2030792236328
,0.0005,984,,,
984,,984,,,235.97459411621094
,0.0005,985,,,
985,,985,,,235.74598693847656
,0.0005,986,,,
986,,986,,,235.51718139648438
,0.0005,987,,,
987,,987,,,235.2882080078125
,0.0005,988,,,
988,,988,,,235.05908203125
,0.0005,989,,,
989,,989,,,234.82989501953125
,0.0005,990,,,
990,,990,,,234.60049438476562
,0.0005,991,,,
991,,991,,,234.3710174560547
,0.0005,992,,,
992,,992,,,234.14137268066406
,0.0005,993,,,
993,,993,,,233.9115447998047
,0.0005,994,,,
994,,994,,,233.6815948486328
,0.0005,995,,,
995,,995,,,233.45162963867188
,0.0005,996,,,
996,,996,,,233.221435546875
,0.0005,997,,,
997,,997,,,232.9910125732422
,0.0005,998,,,
998,,998,,,232.76048278808594
,0.0005,999,,,
999,,999,,91.93814849853516,
999,,999,,,232.5298614501953
,0.0005,1000,,,
1000,,1000,,,232.29922485351562
,0.0005,1001,,,
1001,,1001,,,232.06822204589844
,0.0005,1002,,,
1002,,1002,,,231.83706665039062
,0.0005,1003,,,
1003,,1003,,,231.60597229003906
,0.0005,1004,,,
1004,,1004,,,231.3746337890625
,0.0005,1005,,,
1005,,1005,,,231.1431427001953
,0.0005,1006,,,
1006,,1006,,,230.91160583496094
,0.0005,1007,,,
1007,,1007,,,230.6798553466797
,0.0005,1008,,,
1008,,1008,,,230.4479217529297
,0.0005,1009,,,
1009,,1009,,,230.21597290039062
,0.0005,1010,,,
1010,,1010,,,229.98377990722656
,0.0005,1011,,,
1011,,1011,,,229.75140380859375
,0.0005,1012,,,
1012,,1012,,,229.51907348632812
,0.0005,1013,,,
1013,,1013,,,229.2865447998047
,0.0005,1014,,,
1014,,1014,,,229.05368041992188
,0.0005,1015,,,
1015,,1015,,,228.82090759277344
,0.0005,1016,,,
1016,,1016,,,228.58790588378906
,0.0005,1017,,,
1017,,1017,,,228.3546142578125
,0.0005,1018,,,
1018,,1018,,,228.1214599609375
,0.0005,1019,,,
1019,,1019,,,227.88804626464844
,0.0005,1020,,,
1020,,1020,,,227.6543731689453
,0.0005,1021,,,
1021,,1021,,,227.4207000732422
,0.0005,1022,,,
1022,,1022,,,227.18690490722656
,0.0005,1023,,,
1023,,1023,,,226.95291137695312
,0.0005,1024,,,
1024,,1024,,,226.71875
,0.0005,1025,,,
1025,,1025,,,226.4845428466797
,0.0005,1026,,,
1026,,1026,,,226.2501220703125
,0.0005,1027,,,
1027,,1027,,,226.0156707763672
,0.0005,1028,,,
1028,,1028,,,225.7808837890625
,0.0005,1029,,,
1029,,1029,,,225.5460205078125
,0.0005,1030,,,
1030,,1030,,,225.31114196777344
,0.0005,1031,,,
1031,,1031,,,225.07603454589844
,0.0005,1032,,,
1032,,1032,,,224.84075927734375
,0.0005,1033,,,
1033,,1033,,,224.6054229736328
,0.0005,1034,,,
1034,,1034,,,224.3699188232422
,0.0005,1035,,,
1035,,1035,,,224.13426208496094
,0.0005,1036,,,
1036,,1036,,,223.8983917236328
,0.0005,1037,,,
1037,,1037,,,223.66244506835938
,0.0005,1038,,,
1038,,1038,,,223.42637634277344
,0.0005,1039,,,
1039,,1039,,,223.19017028808594
,0.0005,1040,,,
1040,,1040,,,222.95387268066406
,0.0005,1041,,,
1041,,1041,,,222.71739196777344
,0.0005,1042,,,
1042,,1042,,,222.48065185546875
,0.0005,1043,,,
1043,,1043,,,222.24391174316406
,0.0005,1044,,,
1044,,1044,,,222.00706481933594
,0.0005,1045,,,
1045,,1045,,,221.76995849609375
,0.0005,1046,,,
1046,,1046,,,221.53277587890625
,0.0005,1047,,,
1047,,1047,,,221.2954864501953
,0.0005,1048,,,
1048,,1048,,,221.0579376220703
,0.0005,1049,,,
1049,,1049,,81.3041763305664,
1049,,1049,,,220.82041931152344
,0.0005,1050,,,
1050,,1050,,,220.58262634277344
,0.0005,1051,,,
1051,,1051,,,220.34463500976562
,0.0005,1052,,,
1052,,1052,,,220.10670471191406
,0.0005,1053,,,
1053,,1053,,,219.8685760498047
,0.0005,1054,,,
1054,,1054,,,219.63014221191406
,0.0005,1055,,,
1055,,1055,,,219.3917999267578
,0.0005,1056,,,
1056,,1056,,,219.15325927734375
,0.0005,1057,,,
1057,,1057,,,218.9143829345703
,0.0005,1058,,,
1058,,1058,,,218.67556762695312
,0.0005,1059,,,
